Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.21,0.14,1.071%,212178280.00,United States,2007,56863,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$66.36,-3.21,-4.614%,45600839698.00,Switzerland,,8301701,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7213,-0.0091,-1.246%,10833926.00,Singapore,2022,31364,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.35,0.01,0.187%,18719110.00,United States,,3140,,
JD,JD.com Inc. American Depositary Shares,$60.47,0.94,1.579%,94665785000.00,China,2014,7849626,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$39.44,0.16,0.407%,8919832475.00,United States,,902437,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$13.69,1.04,8.221%,1154583893.00,United States,2017,914465,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.69,0.04,0.708%,76847962.00,United States,1992,3482,Finance,Finance Companies
JEWL,Adamas One Corp. Common Stock,$2.12,-0.08,-3.636%,42722766.00,United States,2022,141392,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.09,0.01,0.926%,8800897.00,Israel,2022,35826,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.13,0.0007,0.541%,0.00,Israel,2022,302,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.4894,0.0894,2.629%,186129000.00,China,2019,68266,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.59,0.07,0.822%,488929640.00,United States,2004,178675,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$4.26,0.17,4.156%,49464279.00,China,2019,23459,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.7539,0.0138,1.865%,89604489.00,China,2018,23628,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.38,0.0379,0.366%,318320003.00,United States,2022,37370,Finance,Business Services
JGGCR,Jaguar Global Growth Corporation I Right,$0.08,0.00,0.00%,0.00,United States,2022,1815747,Finance,Business Services
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,25000,Finance,Business Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.51,0.07,0.563%,289949186.00,United States,2014,58808,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.25,0.02,0.217%,72391814.00,,2018,26074,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.40,0.48,1.852%,4373368692.00,,2017,1547527,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.80,0.13,0.951%,120674749.00,United States,,9405,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.56,0.05,0.434%,134634523.00,United States,,12169,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$23.90,1.43,6.364%,10617489008.00,Ireland,,121659,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$28.13,0.66,2.403%,285574016.00,,2017,69710,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$138.89,-4.41,-3.077%,2670761644.00,United States,1986,208285,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$181.16,1.07,0.594%,13215519282.00,United States,1985,476558,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$57.17,0.79,1.401%,2865560952.00,China,2010,861628,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$179.48,-5.39,-2.916%,8518580987.00,United States,,484809,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.19,0.2396,1.414%,94329094.00,United States,2009,28906,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.42,-0.015,-0.144%,139914811.00,Taiwan,2021,1495,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.43,0.03,0.288%,0.00,Taiwan,2021,6135,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.0402,0.0003,0.752%,0.00,Taiwan,2021,7735,Industrials,Consumer Electronics/Appliances
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.41,0.21,5.00%,440457839.00,,2019,2494128,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.17,0.076,1.247%,58382700.00,United States,,1965,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$26.60,1.86,7.518%,375033028.00,United States,,36569,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$1.19,0.02,1.709%,61516142.00,United States,2017,301601,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$164.92,1.50,0.918%,431180636466.00,United States,,9856454,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.99,-1.31,-4.056%,10057975658.00,United States,1999,11327528,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$4.24,0.32,8.163%,172936850.00,United States,2021,283573,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4935,-0.0085,-1.693%,56481300.00,United States,1968,195194,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.44,0.02,0.452%,2760487318.00,United States,2020,5581434,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$47.10,0.00,0.00%,2747603981.00,United States,,178730,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.96,0.03,0.433%,197203895.00,United States,1990,22201,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$68.91,0.45,0.657%,705723642.00,United States,,42275,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.03,0.07,0.879%,843705933.00,United States,2003,474542,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$20.62,0.25,1.227%,469567280.00,,2012,105919,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$139.59,-0.37,-0.264%,409598937000.00,United States,,8839887,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.60,0.11,0.432%,,United States,,138122,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.05,0.07,0.28%,,United States,,145729,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.09,0.09,0.409%,,United States,,123220,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.21,0.01,0.047%,,United States,,173929,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.47,-0.02,-0.093%,,United States,,231014,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.95,0.05,0.251%,,United States,,198066,,
JPS,Nuveen Preferred & Income Securities Fund,$7.64,0.01,0.131%,1571631520.00,United States,2002,447420,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$19.55,0.20,1.034%,85856249.00,United States,2017,29107,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.44,0.01,0.184%,737714538.00,United States,2003,1149351,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.00,0.11,0.853%,356897840.00,United States,2012,108851,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.54,0.07,0.826%,346222002.00,United States,2004,125794,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.81,0.09,1.032%,254542670.00,United States,2001,86137,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.485,0.165,3.819%,55590171.00,United States,2018,16463,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$22.06,-0.60,-2.648%,826368504.00,Bermuda,2014,265352,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.43,0.04,0.323%,125364605.00,United States,2011,26942,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.92,0.55,2.70%,0.00,United States,,13050,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.65,-0.05,-2.941%,180381076.00,United States,2020,1017017,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.1495,0.0045,3.103%,0.00,United States,2020,26211,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.83,-0.17,-8.50%,38766489.00,,2017,32884,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.16,-0.01,-0.098%,350520000.00,United States,2021,3824,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.14,-0.315,-3.013%,0.00,United States,2021,272,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.1505,0.0005,0.333%,0.00,United States,2021,132,,
JUN,Juniper II Corp. Class A Common Stock,$10.295,-0.005,-0.049%,384775625.00,,2021,150265,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$0.64,-0.0039,-0.606%,17058992.00,United States,2020,351153,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.1099,0.0001,0.091%,0.00,United States,2020,2975,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.59,0.09,3.60%,14785271.00,United States,2005,33366,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,187178050.00,United States,2022,107,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.1018,0.0217,27.091%,0.00,United States,2022,3206,Finance,Business Services
JWEL,Jowell Global Ltd. Ordinary Shares,$0.5078,-0.0022,-0.431%,15989716.00,China,2021,129243,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$19.97,0.43,2.201%,3196824020.00,United States,,7064789,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.16,0.02,0.197%,1314450000.00,,2021,26811,Finance,Business Services
JXJT,JX Luxventure Limited Common Stock,$0.89,-0.0199,-2.187%,2306256.00,China,2013,34046,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$45.86,1.82,4.133%,3808075628.00,,2021,1436099,Finance,Life Insurance
JYNT,The Joint Corp. Common Stock,$18.63,0.46,2.532%,270687920.00,United States,2014,113252,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$2.13,0.50,30.675%,128982150.00,China,2022,1266108,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.205,0.0235,12.948%,5270135.00,China,2021,1962153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$68.26,-0.32,-0.467%,23295850958.00,United States,,2079938,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$7.93,0.45,6.016%,77407418.00,United States,2016,24976,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.64,0.00,0.00%,107954962.00,Malaysia,2022,2,Finance,Business Services
KACLR,Kairous Acquisition Corp. Limited Rights,$0.2402,0.0202,9.182%,0.00,Malaysia,2022,41164,Finance,Business Services
KAI,Kadant Inc Common Stock,$207.72,3.95,1.938%,2422763200.00,United States,1992,54662,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.15,-0.01,-0.098%,296887500.00,United States,2021,1063870,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$10.16,0.01,0.099%,0.00,United States,2021,8993,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,2997,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$6.15,-0.10,-1.60%,5650485.00,Ireland,,89968,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$17.87,0.53,3.057%,1001789788.00,United States,2017,246047,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$89.84,2.32,2.651%,1432105750.00,United States,,221497,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$7.64,-0.32,-4.02%,260541931.00,United Kingdom,2015,224719,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.0294,0.0014,5.00%,0.00,Ireland,,16407,Consumer Staples,Farming/Seeds/Milling
KAMN,Kaman Corporation Common Stock,$25.33,0.11,0.436%,709718610.00,United States,,158470,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.92,0.36,2.473%,1624905032.00,United States,2009,904566,,
KARO,Karooooo Ltd. Ordinary Shares,$25.98,0.68,2.688%,804109734.00,Singapore,2021,294650,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.78,0.0043,0.554%,43811890.00,United States,,29738,Health Care, Medicinal Chemicals and Botanical Products
KB,KB Financial Group Inc,$46.69,0.86,1.877%,18192027101.00,South Korea,,191363,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$7.56,0.16,2.162%,276495705.00,United States,,117906,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$38.83,0.38,0.988%,3261347193.00,United States,1986,2148702,,
KBNT,Kubient Inc. Common Stock,$1.30,0.4781,58.17%,18723250.00,United States,2020,5687047,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0702,-0.0198,-22.00%,0.00,United States,2020,115063,Technology,EDP Services
KBR,KBR Inc. Common Stock,$51.25,0.02,0.039%,7031306224.00,United States,2006,821404,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.19,0.39,8.125%,1316628539.00,China,2020,2363663,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.285,0.005,0.049%,354832500.00,,2021,113050,Finance,Business Services
KD,Kyndryl Holdings Inc. Common Stock,$13.63,0.24,1.792%,3091148559.00,,2021,1886659,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$25.07,-0.20,-0.791%,1602991343.00,United States,2015,580198,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.34,0.06,0.17%,50050321189.00,United States,,4645257,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.75,0.23,0.901%,636291023.00,United States,,90043,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.36,0.26,1.436%,696725684.00,United States,,141539,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.3301,0.00,0.00%,657643016.00,United States,,9,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$32.38,1.33,4.283%,1744778038.00,Singapore,2015,46714,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.05,0.03,0.374%,10335621640.00,South Korea,1994,89814,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$16.12,-0.38,-2.303%,45622824.00,United States,,1214,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.09,-0.01,-0.909%,15323991.00,United States,2018,417437,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0146,0.0009,6.569%,0.00,United States,2018,88635,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$72.13,1.35,1.907%,4320587000.00,United States,,1153300,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.80,0.61,3.179%,18479835000.00,United States,,22524874,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$26.07,0.04,0.154%,,United States,,30902,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.09,0.33,1.333%,,United States,,38258,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.20,0.22,0.881%,,United States,,29128,,
